"","plotID","n"
"1","SJER_002",2
"2","SJER_003",4
"3","SJER_004",1
"4","SJER_006",1
"5","SJER_007",3
"6","SJER_008",10
"7","SJER_009",1
"8","SJER_010",11
"9","SJER_012",1
"10","SJER_015",1
"11","SJER_016",1
"12","SJER_022",1
"13","SJER_025",5
"14","SJER_045",4
"15","SJER_046",11
"16","SJER_047",5
"17","SJER_048",1
"18","SJER_049",6
"19","SJER_050",11
"20","SJER_051",6
"21","SJER_052",4
"22","SJER_053",9
"23","SJER_054",7
"24","SJER_055",24
"25","SJER_056",1
"26","SJER_057",15
"27","SJER_058",11
"28","SJER_059",12
"29","SJER_060",1
"30","SJER_061",1
"31","SJER_063",7
"32","SJER_064",2
